link_stub,rank,title,lifetime_gross,year,actor_actress,budget,genre,runtime (mins),release date,opening gross,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Short,Sport,Thriller,War,Western,distributor_American International Pictures (AIP),distributor_Artisan Entertainment,distributor_Columbia Pictures,distributor_Dimension Films,distributor_DreamWorks,distributor_DreamWorks Distribution,distributor_FilmDistrict,distributor_Focus Features,distributor_Fox Searchlight Pictures,distributor_IFC Films,distributor_IMAX,distributor_Lionsgate,distributor_MacGillivray Freeman Films,distributor_Metro-Goldwyn-Mayer (MGM),distributor_Miramax,distributor_New Line Cinema,distributor_Newmarket Films,distributor_Orion Pictures,distributor_Paramount Pictures,distributor_RKO Radio Pictures,distributor_Relativity Media,distributor_Revolution Studios,distributor_Roadside Attractions,distributor_STX Entertainment,distributor_Screen Gems,distributor_Sony Pictures Classics,distributor_Sony Pictures Entertainment (SPE),distributor_Summit Entertainment,distributor_The Weinstein Company,distributor_TriStar Pictures,distributor_Twentieth Century Fox,distributor_USA Films,distributor_United Artists,distributor_United Artists Releasing,distributor_Universal Pictures,distributor_Walt Disney Studios Motion Pictures,distributor_Warner Bros.,rating_G,rating_PG,rating_PG-13,rating_R
/title/tt2024432/?ref_=bo_cso_table_57,457,Identity Thief,"$134,506,920",2013,Jason Bateman,35000000,"['Comedy', 'Crime', 'Drama']",111.0,"February 7, 2013",34551025,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
/title/tt0078346/?ref_=bo_cso_table_58,458,Superman,"$134,451,603",1978,Christopher Reeve,55000000,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",143.0,"December 15, 1978",7465343,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
/title/tt0117500/?ref_=bo_cso_table_59,459,The Rock,"$134,069,511",1996,Sean Connery,75000000,"['Action', 'Adventure', 'Thriller']",136.0,"June 7, 1996",25069525,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
/title/tt0317919/?ref_=bo_cso_table_60,460,Mission: Impossible III,"$134,029,801",2006,Tom Cruise,150000000,"['Action', 'Adventure', 'Thriller']",126.0,"May 3, 2006",47743273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt2191701/?ref_=bo_cso_table_61,461,Grown Ups 2,"$133,668,525",2013,Adam Sandler,80000000,['Comedy'],101.0,"July 11, 2013",41508572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0332452/?ref_=bo_cso_table_62,462,Troy,"$133,378,256",2004,Brad Pitt,175000000,"['Drama', 'History']",163.0,"May 12, 2004",46865412,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
/title/tt0808151/?ref_=bo_cso_table_63,463,Angels & Demons,"$133,375,846",2009,Tom Hanks,150000000,"['Action', 'Mystery', 'Thriller']",138.0,"May 13, 2009",46204168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt1615918/?ref_=bo_cso_table_64,464,Alvin and the Chipmunks: Chipwrecked,"$133,110,742",2011,Justin Long,75000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",87.0,"December 14, 2011",23244744,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
/title/tt0305669/?ref_=bo_cso_table_65,465,Bringing Down the House,"$132,716,677",2003,Steve Martin,33000000,['Comedy'],105.0,"March 7, 2003",31101026,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt1430132/?ref_=bo_cso_table_66,466,The Wolverine,"$132,556,852",2013,Hugh Jackman,120000000,"['Action', 'Sci-Fi']",126.0,"July 24, 2013",53113752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt2543472/?ref_=bo_cso_table_67,467,Wonder,"$132,422,809",2017,Jacob Tremblay,72067774,"['Drama', 'Family']",113.0,"October 17, 2017",27547866,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0407887/?ref_=bo_cso_table_68,468,The Departed,"$132,384,315",2006,Leonardo DiCaprio,90000000,"['Crime', 'Drama', 'Thriller']",151.0,"October 5, 2006",26887467,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
/title/tt0286716/?ref_=bo_cso_table_69,469,Hulk,"$132,177,234",2003,Eric Bana,137000000,"['Action', 'Sci-Fi']",138.0,"June 19, 2003",62128420,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt1045658/?ref_=bo_cso_table_70,470,Silver Linings Playbook,"$132,092,958",2012,Bradley Cooper,21000000,"['Comedy', 'Drama', 'Romance']",122.0,"November 16, 2012",443003,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0181689/?ref_=bo_cso_table_71,471,Minority Report,"$132,072,926",2002,Tom Cruise,102000000,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",145.0,"June 20, 2002",35677125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt0486576/?ref_=bo_cso_table_72,472,Fantastic 4: Rise of the Silver Surfer,"$131,921,738",2007,Ioan Gruffudd,130000000,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",92.0,"June 13, 2007",58051684,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
/title/tt0938283/?ref_=bo_cso_table_73,473,The Last Airbender,"$131,772,187",2010,Noah Ringer,150000000,"['Action', 'Adventure', 'Family', 'Fantasy']",103.0,"July 1, 2010",40325019,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt2357291/?ref_=bo_cso_table_74,474,Rio 2,"$131,538,435",2014,Jesse Eisenberg,103000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",101.0,"March 20, 2014",39327869,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
/title/tt0146316/?ref_=bo_cso_table_75,475,Lara Croft: Tomb Raider,"$131,168,070",2001,Angelina Jolie,115000000,"['Action', 'Adventure', 'Fantasy', 'Thriller']",100.0,"June 15, 2001",47735743,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0102926/?ref_=bo_cso_table_76,476,The Silence of the Lambs,"$130,742,922",1991,Jodie Foster,19000000,"['Crime', 'Drama', 'Thriller']",118.0,"February 14, 1991",13766814,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0097523/?ref_=bo_cso_table_77,477,"Honey, I Shrunk the Kids","$130,724,172",1989,Rick Moranis,72067774,"['Adventure', 'Comedy', 'Family', 'Sci-Fi']",93.0,"June 23, 1989",14262961,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0109813/?ref_=bo_cso_table_78,478,The Flintstones,"$130,531,208",1994,John Goodman,46000000,"['Comedy', 'Family', 'Fantasy']",91.0,"May 27, 1994",29688730,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
/title/tt0122151/?ref_=bo_cso_table_79,479,Lethal Weapon 4,"$130,444,603",1998,Mel Gibson,140000000,"['Action', 'Crime', 'Thriller']",127.0,"July 10, 1998",34048124,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
/title/tt0425061/?ref_=bo_cso_table_80,480,Get Smart,"$130,319,208",2008,Steve Carell,80000000,"['Action', 'Adventure', 'Comedy']",110.0,"June 19, 2008",38683480,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt2908446/?ref_=bo_cso_table_81,481,The Divergent Series: Insurgent,"$130,179,072",2015,Shailene Woodley,110000000,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",119.0,"March 18, 2015",52263680,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt2452042/?ref_=bo_cso_table_82,482,The Peanuts Movie,"$130,178,411",2015,Noah Schnapp,99000000,"['Animation', 'Comedy', 'Family']",88.0,"October 29, 2015",44213073,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
/title/tt3371366/?ref_=bo_cso_table_83,483,Transformers: The Last Knight,"$130,168,683",2017,Mark Wahlberg,217000000,"['Action', 'Adventure', 'Sci-Fi']",154.0,"June 21, 2017",44680073,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0765429/?ref_=bo_cso_table_84,484,American Gangster,"$130,164,645",2007,Denzel Washington,100000000,"['Biography', 'Crime', 'Drama']",157.0,"November 2, 2007",43565135,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
/title/tt0169547/?ref_=bo_cso_table_85,485,American Beauty,"$130,096,601",1999,Kevin Spacey,15000000,['Drama'],122.0,"September 15, 1999",861531,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0084434/?ref_=bo_cso_table_86,486,An Officer and a Gentleman,"$129,795,554",1982,Richard Gere,72067774,"['Drama', 'Romance']",124.0,"July 30, 1982",3304679,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0298130/?ref_=bo_cso_table_87,487,The Ring,"$129,128,133",2002,Naomi Watts,48000000,"['Horror', 'Mystery']",115.0,"October 18, 2002",15015393,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0117218/?ref_=bo_cso_table_88,488,The Nutty Professor,"$128,814,019",1996,Eddie Murphy,54000000,"['Comedy', 'Romance', 'Sci-Fi']",95.0,"June 28, 1996",25411725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt0443453/?ref_=bo_cso_table_89,489,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"$128,505,958",2006,Sacha Baron Cohen,18000000,['Comedy'],84.0,"February 23, 2006",26455463,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
/title/tt2802144/?ref_=bo_cso_table_91,491,Kingsman: The Secret Service,"$128,261,724",2015,Colin Firth,81000000,"['Action', 'Adventure', 'Comedy', 'Thriller']",129.0,"January 30, 2015",36206331,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
/title/tt0358082/?ref_=bo_cso_table_92,492,Robots,"$128,200,012",2005,Ewan McGregor,75000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",91.0,"March 10, 2005",36045301,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
/title/tt0094898/?ref_=bo_cso_table_93,493,Coming to America,"$128,152,301",1988,Eddie Murphy,72067774,"['Comedy', 'Romance']",117.0,"June 29, 1988",21404420,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0190332/?ref_=bo_cso_table_94,494,"Crouching Tiger, Hidden Dragon","$128,078,872",2000,Chow Yun-Fat,17000000,"['Action', 'Adventure', 'Fantasy', 'Romance']",113.0,"December 8, 2000",663205,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt1130884/?ref_=bo_cso_table_95,495,Shutter Island,"$128,012,934",2010,Leonardo DiCaprio,80000000,"['Mystery', 'Thriller']",138.0,"February 18, 2010",41062440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt2180411/?ref_=bo_cso_table_96,496,Into the Woods,"$128,002,372",2014,Anna Kendrick,50000000,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",125.0,"December 24, 2014",31051923,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0089927/?ref_=bo_cso_table_97,497,Rocky IV,"$127,873,716",1985,Sylvester Stallone,72067774,"['Drama', 'Sport']",91.0,"November 27, 1985",19991537,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
/title/tt0461770/?ref_=bo_cso_table_98,498,Enchanted,"$127,807,262",2007,Amy Adams,85000000,"['Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",107.0,"November 21, 2007",34440317,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0421715/?ref_=bo_cso_table_99,499,The Curious Case of Benjamin Button,"$127,509,326",2008,Brad Pitt,150000000,"['Drama', 'Fantasy', 'Romance']",166.0,"December 25, 2008",26853816,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt1489889/?ref_=bo_cso_table_100,500,Central Intelligence,"$127,440,871",2016,Dwayne Johnson,50000000,"['Action', 'Comedy', 'Crime']",107.0,"June 15, 2016",35535250,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt1229340/?ref_=bo_cso_table_101,501,Anchorman 2: The Legend Continues,"$127,352,707",2013,Will Ferrell,50000000,['Comedy'],119.0,"December 18, 2013",26232425,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0256415/?ref_=bo_cso_table_102,502,Sweet Home Alabama,"$127,223,418",2002,Reese Witherspoon,30000000,"['Comedy', 'Romance']",108.0,"September 27, 2002",35648740,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt4701182/?ref_=bo_cso_table_103,503,Bumblebee,"$127,195,589",2018,Hailee Steinfeld,135000000,"['Action', 'Adventure', 'Sci-Fi']",114.0,"December 19, 2018",21654047,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0109686/?ref_=bo_cso_table_104,504,Dumb and Dumber,"$127,175,374",1994,Jim Carrey,17000000,['Comedy'],107.0,"December 16, 1994",16363442,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0322259/?ref_=bo_cso_table_105,505,2 Fast 2 Furious,"$127,154,901",2003,Paul Walker,76000000,"['Action', 'Crime', 'Thriller']",107.0,"June 5, 2003",50472480,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt0119738/?ref_=bo_cso_table_106,506,My Best Friend's Wedding,"$127,120,029",1997,Julia Roberts,38000000,"['Comedy', 'Drama', 'Romance']",105.0,"June 20, 1997",21678377,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt1650062/?ref_=bo_cso_table_107,507,Super 8,"$127,004,179",2011,Elle Fanning,50000000,"['Mystery', 'Sci-Fi', 'Thriller']",112.0,"June 9, 2011",35451168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0143145/?ref_=bo_cso_table_108,508,The World Is Not Enough,"$126,943,684",1999,Pierce Brosnan,135000000,"['Action', 'Adventure', 'Crime', 'Thriller']",128.0,"November 19, 1999",35519007,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0108160/?ref_=bo_cso_table_109,509,Sleepless in Seattle,"$126,808,165",1993,Tom Hanks,21000000,"['Comedy', 'Drama', 'Romance']",105.0,"June 25, 1993",17253733,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
/title/tt0076729/?ref_=bo_cso_table_110,510,Smokey and the Bandit,"$126,737,428",1977,Burt Reynolds,72067774,"['Action', 'Adventure', 'Comedy']",96.0,"May 27, 1977",31113954,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt2872732/?ref_=bo_cso_table_111,511,Lucy,"$126,663,600",2014,Scarlett Johansson,40000000,"['Action', 'Sci-Fi', 'Thriller']",89.0,"July 25, 2014",43899340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
/title/tt0918940/?ref_=bo_cso_table_112,512,The Legend of Tarzan,"$126,643,061",2016,Alexander Skarsgård,180000000,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",110.0,"June 29, 2016",38527856,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0389790/?ref_=bo_cso_table_113,513,Bee Movie,"$126,631,277",2007,Jerry Seinfeld,150000000,"['Adventure', 'Animation', 'Comedy', 'Family']",91.0,"November 1, 2007",38021044,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt1446714/?ref_=bo_cso_table_114,514,Prometheus,"$126,477,084",2012,Noomi Rapace,130000000,"['Adventure', 'Mystery', 'Sci-Fi']",124.0,"May 30, 2012",51050101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
/title/tt1599348/?ref_=bo_cso_table_115,515,Safe House,"$126,373,434",2012,Denzel Washington,85000000,"['Action', 'Thriller']",115.0,"February 8, 2012",40172720,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
/title/tt0280590/?ref_=bo_cso_table_116,516,Mr. Deeds,"$126,293,452",2002,Adam Sandler,50000000,"['Comedy', 'Romance']",96.0,"June 28, 2002",37162787,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
