link_stub,rank,title,lifetime_gross,year,actor_actress,budget,rating,genre,runtime (mins),release date,distributor,opening gross,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
/title/tt0305224/?ref_=bo_cso_table_47,447,Anger Management,"$135,645,823",2003,Jack Nicholson,"$75,000,000",PG-13,['Comedy'],106.0,"April 11, 2003",Revolution Studios,"$42,220,847",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0371606/?ref_=bo_cso_table_48,448,Chicken Little,"$135,386,665",2005,Zach Braff,"$150,000,000",G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",81.0,"November 4, 2005",Walt Disney Studios Motion Pictures,"$40,049,778",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0075860/?ref_=bo_cso_table_50,450,Close Encounters of the Third Kind,"$135,189,114",1977,Richard Dreyfuss,"$20,000,000",,"['Drama', 'Sci-Fi']",138.0,"November 16, 1977",Columbia Pictures,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0129290/?ref_=bo_cso_table_51,451,Patch Adams,"$135,026,902",1998,Robin Williams,"$90,000,000",PG-13,"['Biography', 'Comedy', 'Drama', 'Romance']",115.0,"December 25, 1998",Universal Pictures,"$25,262,280",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0068646/?ref_=bo_cso_table_52,452,The Godfather,"$134,966,411",1972,Marlon Brando,"$6,000,000",,"['Crime', 'Drama']",175.0,"March 15, 1972",Paramount Pictures,"$302,393",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1408253/?ref_=bo_cso_table_53,453,Ride Along,"$134,938,200",2014,Ice Cube,"$25,000,000",PG-13,"['Action', 'Comedy', 'Crime']",99.0,"January 17, 2014",Universal Pictures,"$41,516,170",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0800080/?ref_=bo_cso_table_54,454,The Incredible Hulk,"$134,806,913",2008,Edward Norton,"$150,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",112.0,"June 11, 2008",Universal Pictures,"$55,414,050",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0337978/?ref_=bo_cso_table_55,455,Live Free or Die Hard,"$134,529,403",2007,Bruce Willis,"$110,000,000",PG-13,"['Action', 'Thriller']",128.0,"June 26, 2007",Twentieth Century Fox,"$33,369,559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0493464/?ref_=bo_cso_table_56,456,Wanted,"$134,508,551",2008,Angelina Jolie,"$75,000,000",R,"['Action', 'Crime', 'Thriller']",110.0,"June 26, 2008",Universal Pictures,"$50,927,085",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt2024432/?ref_=bo_cso_table_57,457,Identity Thief,"$134,506,920",2013,Jason Bateman,"$35,000,000",R,"['Comedy', 'Crime', 'Drama']",111.0,"February 7, 2013",Universal Pictures,"$34,551,025",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0078346/?ref_=bo_cso_table_58,458,Superman,"$134,451,603",1978,Christopher Reeve,"$55,000,000",PG,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",143.0,"December 15, 1978",Warner Bros.,"$7,465,343",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0117500/?ref_=bo_cso_table_59,459,The Rock,"$134,069,511",1996,Sean Connery,"$75,000,000",R,"['Action', 'Adventure', 'Thriller']",136.0,"June 7, 1996",Walt Disney Studios Motion Pictures,"$25,069,525",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0317919/?ref_=bo_cso_table_60,460,Mission: Impossible III,"$134,029,801",2006,Tom Cruise,"$150,000,000",PG-13,"['Action', 'Adventure', 'Thriller']",126.0,"May 3, 2006",Paramount Pictures,"$47,743,273",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt2191701/?ref_=bo_cso_table_61,461,Grown Ups 2,"$133,668,525",2013,Adam Sandler,"$80,000,000",PG-13,['Comedy'],101.0,"July 11, 2013",Sony Pictures Entertainment (SPE),"$41,508,572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0332452/?ref_=bo_cso_table_62,462,Troy,"$133,378,256",2004,Brad Pitt,"$175,000,000",R,"['Drama', 'History']",163.0,"May 12, 2004",Warner Bros.,"$46,865,412",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
/title/tt0808151/?ref_=bo_cso_table_63,463,Angels & Demons,"$133,375,846",2009,Tom Hanks,"$150,000,000",PG-13,"['Action', 'Mystery', 'Thriller']",138.0,"May 13, 2009",Sony Pictures Entertainment (SPE),"$46,204,168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
/title/tt1615918/?ref_=bo_cso_table_64,464,Alvin and the Chipmunks: Chipwrecked,"$133,110,742",2011,Justin Long,"$75,000,000",G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",87.0,"December 14, 2011",Twentieth Century Fox,"$23,244,744",0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
/title/tt0305669/?ref_=bo_cso_table_65,465,Bringing Down the House,"$132,716,677",2003,Steve Martin,"$33,000,000",PG-13,['Comedy'],105.0,"March 7, 2003",Walt Disney Studios Motion Pictures,"$31,101,026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1430132/?ref_=bo_cso_table_66,466,The Wolverine,"$132,556,852",2013,Hugh Jackman,"$120,000,000",PG-13,"['Action', 'Sci-Fi']",126.0,"July 24, 2013",Twentieth Century Fox,"$53,113,752",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt2543472/?ref_=bo_cso_table_67,467,Wonder,"$132,422,809",2017,Jacob Tremblay,,PG,"['Drama', 'Family']",113.0,"October 17, 2017",Lionsgate,"$27,547,866",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0407887/?ref_=bo_cso_table_68,468,The Departed,"$132,384,315",2006,Leonardo DiCaprio,"$90,000,000",R,"['Crime', 'Drama', 'Thriller']",151.0,"October 5, 2006",Warner Bros.,"$26,887,467",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0286716/?ref_=bo_cso_table_69,469,Hulk,"$132,177,234",2003,Eric Bana,"$137,000,000",PG-13,"['Action', 'Sci-Fi']",138.0,"June 19, 2003",Universal Pictures,"$62,128,420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1045658/?ref_=bo_cso_table_70,470,Silver Linings Playbook,"$132,092,958",2012,Bradley Cooper,"$21,000,000",R,"['Comedy', 'Drama', 'Romance']",122.0,"November 16, 2012",The Weinstein Company,"$443,003",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0181689/?ref_=bo_cso_table_71,471,Minority Report,"$132,072,926",2002,Tom Cruise,"$102,000,000",PG-13,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",145.0,"June 20, 2002",Twentieth Century Fox,"$35,677,125",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
/title/tt0486576/?ref_=bo_cso_table_72,472,Fantastic 4: Rise of the Silver Surfer,"$131,921,738",2007,Ioan Gruffudd,"$130,000,000",PG,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",92.0,"June 13, 2007",Twentieth Century Fox,"$58,051,684",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0938283/?ref_=bo_cso_table_73,473,The Last Airbender,"$131,772,187",2010,Noah Ringer,"$150,000,000",PG,"['Action', 'Adventure', 'Family', 'Fantasy']",103.0,"July 1, 2010",Paramount Pictures,"$40,325,019",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt2357291/?ref_=bo_cso_table_74,474,Rio 2,"$131,538,435",2014,Jesse Eisenberg,"$103,000,000",G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",101.0,"March 20, 2014",Twentieth Century Fox,"$39,327,869",0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt0146316/?ref_=bo_cso_table_75,475,Lara Croft: Tomb Raider,"$131,168,070",2001,Angelina Jolie,"$115,000,000",PG-13,"['Action', 'Adventure', 'Fantasy', 'Thriller']",100.0,"June 15, 2001",Paramount Pictures,"$47,735,743",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0102926/?ref_=bo_cso_table_76,476,The Silence of the Lambs,"$130,742,922",1991,Jodie Foster,"$19,000,000",,"['Crime', 'Drama', 'Thriller']",118.0,"February 14, 1991",Orion Pictures,"$13,766,814",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0097523/?ref_=bo_cso_table_77,477,"Honey, I Shrunk the Kids","$130,724,172",1989,Rick Moranis,,,"['Adventure', 'Comedy', 'Family', 'Sci-Fi']",93.0,"June 23, 1989",Walt Disney Studios Motion Pictures,"$14,262,961",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0109813/?ref_=bo_cso_table_78,478,The Flintstones,"$130,531,208",1994,John Goodman,"$46,000,000",PG,"['Comedy', 'Family', 'Fantasy']",91.0,"May 27, 1994",Universal Pictures,"$29,688,730",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0122151/?ref_=bo_cso_table_79,479,Lethal Weapon 4,"$130,444,603",1998,Mel Gibson,"$140,000,000",R,"['Action', 'Crime', 'Thriller']",127.0,"July 10, 1998",Warner Bros.,"$34,048,124",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0425061/?ref_=bo_cso_table_80,480,Get Smart,"$130,319,208",2008,Steve Carell,"$80,000,000",PG-13,"['Action', 'Adventure', 'Comedy']",110.0,"June 19, 2008",Warner Bros.,"$38,683,480",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt2908446/?ref_=bo_cso_table_81,481,The Divergent Series: Insurgent,"$130,179,072",2015,Shailene Woodley,"$110,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",119.0,"March 18, 2015",Lionsgate,"$52,263,680",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt2452042/?ref_=bo_cso_table_82,482,The Peanuts Movie,"$130,178,411",2015,Noah Schnapp,"$99,000,000",G,"['Animation', 'Comedy', 'Family']",88.0,"October 29, 2015",Twentieth Century Fox,"$44,213,073",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt3371366/?ref_=bo_cso_table_83,483,Transformers: The Last Knight,"$130,168,683",2017,Mark Wahlberg,"$217,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",154.0,"June 21, 2017",Paramount Pictures,"$44,680,073",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0765429/?ref_=bo_cso_table_84,484,American Gangster,"$130,164,645",2007,Denzel Washington,"$100,000,000",R,"['Biography', 'Crime', 'Drama']",157.0,"November 2, 2007",Universal Pictures,"$43,565,135",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0169547/?ref_=bo_cso_table_85,485,American Beauty,"$130,096,601",1999,Kevin Spacey,"$15,000,000",R,['Drama'],122.0,"September 15, 1999",DreamWorks Distribution,"$861,531",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0084434/?ref_=bo_cso_table_86,486,An Officer and a Gentleman,"$129,795,554",1982,Richard Gere,,,"['Drama', 'Romance']",124.0,"July 30, 1982",Paramount Pictures,"$3,304,679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0298130/?ref_=bo_cso_table_87,487,The Ring,"$129,128,133",2002,Naomi Watts,"$48,000,000",PG-13,"['Horror', 'Mystery']",115.0,"October 18, 2002",DreamWorks Distribution,"$15,015,393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
/title/tt0117218/?ref_=bo_cso_table_88,488,The Nutty Professor,"$128,814,019",1996,Eddie Murphy,"$54,000,000",PG-13,"['Comedy', 'Romance', 'Sci-Fi']",95.0,"June 28, 1996",Universal Pictures,"$25,411,725",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
/title/tt0443453/?ref_=bo_cso_table_89,489,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"$128,505,958",2006,Sacha Baron Cohen,"$18,000,000",R,['Comedy'],84.0,"February 23, 2006",Twentieth Century Fox,"$26,455,463",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt2802144/?ref_=bo_cso_table_91,491,Kingsman: The Secret Service,"$128,261,724",2015,Colin Firth,"$81,000,000",R,"['Action', 'Adventure', 'Comedy', 'Thriller']",129.0,"January 30, 2015",Twentieth Century Fox,"$36,206,331",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0358082/?ref_=bo_cso_table_92,492,Robots,"$128,200,012",2005,Ewan McGregor,"$75,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",91.0,"March 10, 2005",Twentieth Century Fox,"$36,045,301",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0094898/?ref_=bo_cso_table_93,493,Coming to America,"$128,152,301",1988,Eddie Murphy,,,"['Comedy', 'Romance']",117.0,"June 29, 1988",Paramount Pictures,"$21,404,420",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0190332/?ref_=bo_cso_table_94,494,"Crouching Tiger, Hidden Dragon","$128,078,872",2000,Chow Yun-Fat,"$17,000,000",PG-13,"['Action', 'Adventure', 'Fantasy', 'Romance']",,"December 8, 2000",Sony Pictures Classics,"$663,205",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1130884/?ref_=bo_cso_table_95,495,Shutter Island,"$128,012,934",2010,Leonardo DiCaprio,"$80,000,000",R,"['Mystery', 'Thriller']",138.0,"February 18, 2010",Paramount Pictures,"$41,062,440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
/title/tt2180411/?ref_=bo_cso_table_96,496,Into the Woods,"$128,002,372",2014,Anna Kendrick,"$50,000,000",PG,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",125.0,"December 24, 2014",Walt Disney Studios Motion Pictures,"$31,051,923",0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt0089927/?ref_=bo_cso_table_97,497,Rocky IV,"$127,873,716",1985,Sylvester Stallone,,PG,"['Drama', 'Sport']",91.0,"November 27, 1985",United Artists,"$19,991,537",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt0461770/?ref_=bo_cso_table_98,498,Enchanted,"$127,807,262",2007,Amy Adams,"$85,000,000",PG,"['Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",107.0,"November 21, 2007",Walt Disney Studios Motion Pictures,"$34,440,317",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
/title/tt0421715/?ref_=bo_cso_table_99,499,The Curious Case of Benjamin Button,"$127,509,326",2008,Brad Pitt,"$150,000,000",PG-13,"['Drama', 'Fantasy', 'Romance']",166.0,"December 25, 2008",Paramount Pictures,"$26,853,816",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1489889/?ref_=bo_cso_table_100,500,Central Intelligence,"$127,440,871",2016,Dwayne Johnson,"$50,000,000",PG-13,"['Action', 'Comedy', 'Crime']",107.0,"June 15, 2016",Warner Bros.,"$35,535,250",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1229340/?ref_=bo_cso_table_101,501,Anchorman 2: The Legend Continues,"$127,352,707",2013,Will Ferrell,"$50,000,000",PG-13,['Comedy'],119.0,"December 18, 2013",Paramount Pictures,"$26,232,425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0256415/?ref_=bo_cso_table_102,502,Sweet Home Alabama,"$127,223,418",2002,Reese Witherspoon,"$30,000,000",PG-13,"['Comedy', 'Romance']",108.0,"September 27, 2002",Walt Disney Studios Motion Pictures,"$35,648,740",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt4701182/?ref_=bo_cso_table_103,503,Bumblebee,"$127,195,589",2018,Hailee Steinfeld,"$135,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",114.0,"December 19, 2018",Paramount Pictures,"$21,654,047",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0109686/?ref_=bo_cso_table_104,504,Dumb and Dumber,"$127,175,374",1994,Jim Carrey,"$17,000,000",,['Comedy'],107.0,"December 16, 1994",New Line Cinema,"$16,363,442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0322259/?ref_=bo_cso_table_105,505,2 Fast 2 Furious,"$127,154,901",2003,Paul Walker,"$76,000,000",PG-13,"['Action', 'Crime', 'Thriller']",107.0,"June 5, 2003",Universal Pictures,"$50,472,480",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0119738/?ref_=bo_cso_table_106,506,My Best Friend's Wedding,"$127,120,029",1997,Julia Roberts,"$38,000,000",PG-13,"['Comedy', 'Drama', 'Romance']",105.0,"June 20, 1997",Sony Pictures Entertainment (SPE),"$21,678,377",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1650062/?ref_=bo_cso_table_107,507,Super 8,"$127,004,179",2011,Elle Fanning,"$50,000,000",PG-13,"['Mystery', 'Sci-Fi', 'Thriller']",112.0,"June 9, 2011",Paramount Pictures,"$35,451,168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
/title/tt0143145/?ref_=bo_cso_table_108,508,The World Is Not Enough,"$126,943,684",1999,Pierce Brosnan,"$135,000,000",PG-13,"['Action', 'Adventure', 'Crime', 'Thriller']",128.0,"November 19, 1999",Metro-Goldwyn-Mayer (MGM),"$35,519,007",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0108160/?ref_=bo_cso_table_109,509,Sleepless in Seattle,"$126,808,165",1993,Tom Hanks,"$21,000,000",PG,"['Comedy', 'Drama', 'Romance']",105.0,"June 25, 1993",TriStar Pictures,"$17,253,733",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0076729/?ref_=bo_cso_table_110,510,Smokey and the Bandit,"$126,737,428",1977,Burt Reynolds,,,"['Action', 'Adventure', 'Comedy']",96.0,"May 27, 1977",Universal Pictures,Gross,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt2872732/?ref_=bo_cso_table_111,511,Lucy,"$126,663,600",2014,Scarlett Johansson,"$40,000,000",R,"['Action', 'Sci-Fi', 'Thriller']",89.0,"July 25, 2014",Universal Pictures,"$43,899,340",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0918940/?ref_=bo_cso_table_112,512,The Legend of Tarzan,"$126,643,061",2016,Alexander Skarsgård,"$180,000,000",PG-13,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",110.0,"June 29, 2016",Warner Bros.,"$38,527,856",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0389790/?ref_=bo_cso_table_113,513,Bee Movie,"$126,631,277",2007,Jerry Seinfeld,"$150,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family']",91.0,"November 1, 2007",DreamWorks,"$38,021,044",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1446714/?ref_=bo_cso_table_114,514,Prometheus,"$126,477,084",2012,Noomi Rapace,"$130,000,000",R,"['Adventure', 'Mystery', 'Sci-Fi']",124.0,"May 30, 2012",Twentieth Century Fox,"$51,050,101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
/title/tt1599348/?ref_=bo_cso_table_115,515,Safe House,"$126,373,434",2012,Denzel Washington,"$85,000,000",R,"['Action', 'Thriller']",115.0,"February 8, 2012",Universal Pictures,"$40,172,720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0280590/?ref_=bo_cso_table_116,516,Mr. Deeds,"$126,293,452",2002,Adam Sandler,"$50,000,000",PG-13,"['Comedy', 'Romance']",96.0,"June 28, 2002",Sony Pictures Entertainment (SPE),"$37,162,787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0120382/?ref_=bo_cso_table_117,517,The Truman Show,"$125,618,201",1998,Jim Carrey,,PG,"['Comedy', 'Drama']",103.0,"June 5, 1998",Paramount Pictures,"$31,542,121",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0195685/?ref_=bo_cso_table_118,518,Erin Brockovich,"$125,595,205",2000,Julia Roberts,"$52,000,000",R,"['Biography', 'Drama']",131.0,"March 17, 2000",Universal Pictures,"$28,138,465",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0349903/?ref_=bo_cso_table_119,519,Ocean's Twelve,"$125,544,280",2004,George Clooney,"$110,000,000",PG-13,"['Crime', 'Thriller']",125.0,"December 9, 2004",Warner Bros.,"$39,153,380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0438488/?ref_=bo_cso_table_120,520,Terminator Salvation,"$125,322,469",2009,Christian Bale,"$200,000,000",PG-13,"['Action', 'Sci-Fi']",115.0,"May 20, 2009",Warner Bros.,"$42,558,390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0160127/?ref_=bo_cso_table_121,521,Charlie's Angels,"$125,305,545",2000,Cameron Diaz,"$93,000,000",PG-13,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",98.0,"November 3, 2000",Sony Pictures Entertainment (SPE),"$40,128,550",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0120347/?ref_=bo_cso_table_122,522,Tomorrow Never Dies,"$125,304,276",1997,Pierce Brosnan,,PG-13,"['Action', 'Adventure', 'Thriller']",119.0,"December 19, 1997",Metro-Goldwyn-Mayer (MGM),"$25,143,007",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt1091191/?ref_=bo_cso_table_123,523,Lone Survivor,"$125,095,601",2013,Mark Wahlberg,"$40,000,000",R,"['Action', 'Biography', 'Drama', 'War']",121.0,"December 25, 2013",Universal Pictures,"$90,872",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt3263904/?ref_=bo_cso_table_124,524,Sully,"$125,070,033",2016,Tom Hanks,"$60,000,000",PG-13,"['Biography', 'Drama']",96.0,"September 8, 2016",Warner Bros.,"$35,028,301",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0084602/?ref_=bo_cso_table_125,525,Rocky III,"$125,049,125",1982,Sylvester Stallone,,,"['Drama', 'Sport']",99.0,"May 28, 1982",United Artists,"$12,431,486",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt1606389/?ref_=bo_cso_table_126,526,The Vow,"$125,014,030",2012,Rachel McAdams,"$30,000,000",PG-13,"['Drama', 'Romance']",104.0,"February 9, 2012",Screen Gems,"$41,202,458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0454876/?ref_=bo_cso_table_127,527,Life of Pi,"$124,987,023",2012,Suraj Sharma,"$120,000,000",PG,"['Adventure', 'Drama', 'Fantasy']",127.0,"November 21, 2012",Twentieth Century Fox,"$22,451,514",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt2582846/?ref_=bo_cso_table_128,528,The Fault in Our Stars,"$124,872,350",2014,Shailene Woodley,"$12,000,000",PG-13,"['Drama', 'Romance']",126.0,"June 4, 2014",Twentieth Century Fox,"$48,002,523",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0844471/?ref_=bo_cso_table_129,529,Cloudy with a Chance of Meatballs,"$124,870,275",2009,Anna Faris,"$100,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",90.0,"September 16, 2009",Sony Pictures Entertainment (SPE),"$30,304,648",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0458352/?ref_=bo_cso_table_130,530,The Devil Wears Prada,"$124,740,460",2006,Anne Hathaway,"$35,000,000",PG-13,"['Comedy', 'Drama']",109.0,"June 30, 2006",Twentieth Century Fox,"$27,537,244",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0337741/?ref_=bo_cso_table_131,531,Something's Gotta Give,"$124,728,738",2003,Jack Nicholson,"$80,000,000",PG-13,"['Comedy', 'Drama', 'Romance']",128.0,"December 12, 2003",Sony Pictures Entertainment (SPE),"$16,064,723",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0181865/?ref_=bo_cso_table_132,532,Traffic,"$124,115,725",2000,Michael Douglas,,R,"['Crime', 'Drama', 'Thriller']",147.0,"December 27, 2000",USA Films,"$184,725",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0115685/?ref_=bo_cso_table_133,533,The Birdcage,"$124,060,553",1996,Robin Williams,,R,['Comedy'],117.0,"March 8, 1996",Metro-Goldwyn-Mayer (MGM),"$18,275,828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0101587/?ref_=bo_cso_table_134,534,City Slickers,"$124,033,791",1991,Billy Crystal,"$27,000,000",,"['Comedy', 'Western']",113.0,"June 7, 1991",Columbia Pictures,"$13,032,121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
